id,year,goes_trick_or_treating,gender,age,country,"Which state, province, county do you live in?",[100 Grand Bar],[Anonymous brown globs that come in black and orange wrappers],[Any full-sized candy bar],[Black Jacks],[Bonkers (the candy)],[Bottle Caps],[Box'o'Raisins],[Butterfinger],[Cadbury Creme Eggs],[Candy Corn],[Candy that is clearly just the stuff given out for free at restaurants],[Caramellos],[Chick-o-Sticks (we don’t know what that is)],[Chiclets],[Coffee Crisp],[Dots],[Dove Bars],[Fuzzy Peaches],[Goo Goo Clusters],[Good N' Plenty],[Gum from baseball cards],[Gummy Bears straight up],[Hard Candy],[Heath Bar],[Hershey's Dark Chocolate],[Hershey’s Milk Chocolate],[Hershey's Kisses],[Jolly Rancher (bad flavor)],[Jolly Ranchers (good flavor)],[JoyJoy (Mit Iodine!)],[Junior Mints],[Senior Mints],[Kinder Happy Hippo],[Kit Kat],[LaffyTaffy],[LemonHeads],[Licorice (not black)],[Licorice (yes black)],[Lindt Truffle],[Lollipops],[Mars],[Mary Janes],[Maynards],[Mike and Ike],[Milk Duds],[Milky Way],[Regular M&Ms],[Peanut M&M’s],[Blue M&M's],[Red M&M's],[Third Party M&M's],[Mint Kisses],[Mint Juleps],[Mr. Goodbar],[Necco Wafers],[Nerds],[Nestle Crunch],[Now'n'Laters],[Peeps],[Pencils],[Pixy Stix],[Reese’s Peanut Butter Cups],[Reese's Pieces],[Reggie Jackson Bar],[Rolos],[Skittles],[Smarties (American)],[Smarties (Commonwealth)],[Snickers],[Sourpatch Kids (i.e. abominations of nature)],[Starburst],[Sweet Tarts],[Swedish Fish],[Sweetums (a friend to diabetes)],[Tic Tacs],[Those odd marshmallow circus peanut things],[Three Musketeers],[Tolberone something or other],[Trail Mix],[Twix],"[Vials of pure high fructose corn syrup, for main-lining into your vein]",[Whatchamacallit Bars],[York Peppermint Patties]
20160270,2016,No,Female,29,USA,WI,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,DESPAIR,MEH,MEH,JOY,JOY,JOY,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,JOY,JOY,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,MEH
20160271,2016,No,Male,29,USA,CA,JOY,DESPAIR,JOY,NA,NA,MEH,DESPAIR,JOY,JOY,MEH,DESPAIR,JOY,NA,MEH,MEH,JOY,JOY,JOY,MEH,JOY,DESPAIR,JOY,MEH,JOY,MEH,MEH,MEH,DESPAIR,JOY,DESPAIR,JOY,DESPAIR,JOY,JOY,MEH,MEH,JOY,JOY,JOY,MEH,JOY,MEH,JOY,JOY,JOY,JOY,MEH,JOY,JOY,MEH,DESPAIR,MEH,MEH,JOY,JOY,JOY,JOY,JOY,JOY,MEH,MEH,JOY,JOY,NA,MEH,MEH,MEH,JOY,JOY,JOY,JOY,MEH,JOY,NA,JOY,DESPAIR,MEH,MEH,MEH,JOY,DESPAIR,JOY,JOY
20160272,2016,No,Male,35,Canada,NA,MEH,DESPAIR,JOY,MEH,MEH,MEH,DESPAIR,JOY,JOY,MEH,DESPAIR,MEH,MEH,MEH,JOY,MEH,JOY,JOY,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,JOY,JOY,MEH,JOY,MEH,MEH,MEH,MEH,JOY,MEH,MEH,MEH,DESPAIR,JOY,MEH,JOY,MEH,MEH,MEH,MEH,MEH,JOY,JOY,JOY,JOY,MEH,JOY,MEH,MEH,MEH,DESPAIR,JOY,MEH,MEH,MEH,MEH,JOY,JOY,MEH,JOY,JOY,MEH,MEH,JOY,MEH,JOY,MEH,JOY,MEH,MEH,MEH,JOY,JOY,MEH,JOY,MEH,MEH,JOY
20160273,2016,No,Male,49,USA,MN,MEH,DESPAIR,JOY,DESPAIR,MEH,JOY,MEH,MEH,JOY,JOY,DESPAIR,JOY,MEH,MEH,DESPAIR,JOY,JOY,DESPAIR,MEH,MEH,MEH,JOY,JOY,JOY,MEH,JOY,JOY,MEH,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,JOY,JOY,MEH,DESPAIR,JOY,JOY,JOY,MEH,DESPAIR,DESPAIR,JOY,JOY,JOY,JOY,JOY,JOY,DESPAIR,MEH,MEH,JOY,MEH,JOY,JOY,JOY,MEH,DESPAIR,JOY,JOY,MEH,JOY,JOY,JOY,JOY,MEH,JOY,DESPAIR,JOY,JOY,MEH,MEH,MEH,DESPAIR,JOY,JOY,DESPAIR,JOY,DESPAIR,JOY,JOY
20160274,2016,No,Male,33,usa,al,JOY,DESPAIR,JOY,DESPAIR,MEH,JOY,DESPAIR,MEH,JOY,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,MEH,MEH,JOY,MEH,MEH,DESPAIR,DESPAIR,JOY,DESPAIR,MEH,MEH,DESPAIR,MEH,DESPAIR,MEH,DESPAIR,JOY,JOY,JOY,JOY,JOY,DESPAIR,MEH,DESPAIR,JOY,MEH,MEH,JOY,DESPAIR,MEH,MEH,MEH,MEH,JOY,MEH,MEH,DESPAIR,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,JOY,JOY,JOY,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,DESPAIR,JOY,JOY,JOY,JOY
20160275,2016,No,Male,31,USA USA USA,TX,MEH,MEH,JOY,MEH,MEH,MEH,DESPAIR,JOY,DESPAIR,JOY,DESPAIR,MEH,MEH,DESPAIR,MEH,DESPAIR,MEH,MEH,MEH,MEH,DESPAIR,JOY,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,MEH,MEH,DESPAIR,MEH,MEH,MEH,MEH,JOY,JOY,MEH,MEH,MEH,MEH,MEH,MEH,MEH,MEH,JOY,MEH,MEH,JOY,DESPAIR,DESPAIR,MEH,DESPAIR,JOY,DESPAIR,MEH,DESPAIR,DESPAIR,MEH,MEH,MEH,MEH,MEH,MEH,JOY,JOY,MEH,MEH,JOY,JOY,MEH,MEH,MEH,JOY,MEH,MEH,JOY,MEH,DESPAIR,MEH,MEH
20160276,2016,No,Male,39,USA,California,MEH,MEH,JOY,DESPAIR,MEH,MEH,DESPAIR,MEH,MEH,MEH,DESPAIR,MEH,MEH,MEH,MEH,MEH,MEH,DESPAIR,MEH,MEH,MEH,MEH,DESPAIR,MEH,JOY,MEH,MEH,MEH,MEH,DESPAIR,MEH,MEH,MEH,JOY,MEH,MEH,JOY,MEH,JOY,MEH,MEH,MEH,MEH,MEH,MEH,MEH,MEH,JOY,MEH,MEH,MEH,MEH,JOY,MEH,MEH,JOY,MEH,MEH,MEH,MEH,MEH,JOY,MEH,MEH,MEH,MEH,MEH,MEH,JOY,MEH,JOY,MEH,MEH,MEH,MEH,MEH,MEH,JOY,MEH,JOY,MEH,JOY,DESPAIR
20160277,2016,No,Female,26,USA,"Easton, PA",MEH,DESPAIR,JOY,DESPAIR,MEH,JOY,MEH,JOY,MEH,MEH,DESPAIR,MEH,MEH,MEH,JOY,JOY,JOY,MEH,MEH,DESPAIR,JOY,JOY,JOY,JOY,JOY,MEH,MEH,DESPAIR,JOY,MEH,MEH,MEH,JOY,JOY,MEH,MEH,MEH,DESPAIR,JOY,JOY,JOY,DESPAIR,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,MEH,JOY,JOY,DESPAIR,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,JOY,MEH,MEH,JOY,JOY,DESPAIR,JOY,JOY,JOY,MEH,JOY,JOY,JOY,DESPAIR,JOY,JOY,MEH,JOY,DESPAIR,MEH,MEH
20160278,2016,No,Male,50,us,ca,JOY,DESPAIR,JOY,NA,NA,NA,DESPAIR,JOY,MEH,MEH,MEH,JOY,NA,DESPAIR,DESPAIR,NA,DESPAIR,NA,NA,MEH,DESPAIR,MEH,MEH,JOY,JOY,JOY,JOY,MEH,MEH,DESPAIR,MEH,NA,NA,JOY,MEH,MEH,MEH,MEH,JOY,MEH,JOY,NA,NA,MEH,MEH,JOY,JOY,JOY,JOY,JOY,MEH,MEH,DESPAIR,JOY,NA,NA,JOY,NA,MEH,DESPAIR,MEH,JOY,JOY,NA,JOY,MEH,NA,NA,JOY,NA,MEH,MEH,MEH,NA,DESPAIR,DESPAIR,JOY,JOY,MEH,JOY,DESPAIR,MEH,MEH
20160279,2016,Yes,Male,44,United States,Virginia,MEH,MEH,JOY,MEH,MEH,JOY,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,MEH,DESPAIR,MEH,MEH,JOY,JOY,MEH,JOY,JOY,DESPAIR,JOY,MEH,MEH,JOY,MEH,MEH,MEH,JOY,MEH,DESPAIR,DESPAIR,MEH,JOY,JOY,JOY,JOY,JOY,MEH,MEH,MEH,MEH,MEH,JOY,DESPAIR,MEH,MEH,JOY,MEH,MEH,MEH,DESPAIR,DESPAIR,JOY,MEH,MEH,JOY,JOY,JOY,DESPAIR,MEH,JOY,MEH,MEH,MEH,MEH,JOY,MEH,MEH,JOY,JOY,JOY,JOY,MEH,MEH,MEH,JOY,MEH,DESPAIR,JOY,DESPAIR,MEH,MEH
20160280,2016,No,Female,39,usa,fl,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,MEH,DESPAIR,JOY,JOY,DESPAIR,JOY,MEH,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,JOY,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,JOY,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,JOY,JOY,JOY,MEH,MEH,DESPAIR,JOY,JOY,JOY,JOY,DESPAIR,MEH,DESPAIR,DESPAIR,JOY,MEH,DESPAIR,JOY,JOY,DESPAIR,DESPAIR,JOY,MEH,JOY,JOY,MEH,JOY,DESPAIR,JOY,MEH,JOY,DESPAIR,MEH,MEH,DESPAIR,MEH,MEH,DESPAIR,JOY,JOY,DESPAIR,MEH,MEH,JOY,JOY
20160281,2016,No,Male,44,Murica,Gawja,JOY,DESPAIR,JOY,MEH,MEH,JOY,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,MEH,MEH,MEH,MEH,DESPAIR,MEH,JOY,DESPAIR,DESPAIR,JOY,JOY,MEH,MEH,MEH,MEH,JOY,JOY,NA,DESPAIR,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,DESPAIR,JOY,JOY,JOY,JOY,JOY,JOY,JOY,MEH,JOY,JOY,JOY,JOY,JOY,JOY,JOY,DESPAIR,JOY,JOY,JOY,JOY,MEH,JOY,JOY,JOY,MEH,JOY,JOY,JOY,JOY,JOY,JOY,MEH,DESPAIR,JOY,JOY,JOY,JOY,DESPAIR,JOY,JOY
20160282,2016,No,Male,46,United States,Tennessee,JOY,MEH,JOY,DESPAIR,MEH,MEH,MEH,JOY,MEH,DESPAIR,DESPAIR,JOY,MEH,JOY,JOY,DESPAIR,JOY,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,MEH,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,MEH,JOY,DESPAIR,DESPAIR,MEH,JOY,MEH,JOY,DESPAIR,JOY,JOY,MEH,JOY,JOY,JOY,DESPAIR,JOY,JOY,MEH,DESPAIR,MEH,JOY,JOY,JOY,MEH,JOY,JOY,DESPAIR,MEH,JOY,JOY,MEH,JOY,DESPAIR,MEH,JOY,DESPAIR,JOY,JOY,JOY,JOY,DESPAIR,JOY,JOY
20160283,2016,No,Male,25,USA,Michigan,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,DESPAIR,MEH,JOY,JOY,MEH,JOY,DESPAIR,JOY,MEH,DESPAIR,JOY,MEH,JOY,JOY,DESPAIR,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,MEH,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,JOY,DESPAIR,DESPAIR,MEH,JOY,DESPAIR,DESPAIR,JOY,MEH,JOY,MEH,DESPAIR,JOY,DESPAIR,MEH,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,JOY
20160284,2016,Yes,Male,36,the best one - usa,az,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,NA,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,JOY,MEH,JOY,MEH,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,JOY,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,JOY,JOY,JOY,JOY,MEH,MEH,MEH,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,MEH,MEH,MEH,MEH,MEH,JOY,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,JOY,DESPAIR,JOY,JOY,JOY,JOY,DESPAIR,DESPAIR,JOY
20160285,2016,No,Female,39,USA,Oregon,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,JOY,DESPAIR,MEH,MEH,DESPAIR,JOY,DESPAIR,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,MEH,MEH,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,MEH,JOY,DESPAIR,DESPAIR,MEH,DESPAIR,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,JOY,JOY,JOY,JOY,DESPAIR,JOY,JOY,MEH,DESPAIR,MEH,JOY,DESPAIR,DESPAIR,MEH,DESPAIR,JOY,JOY,MEH,JOY,DESPAIR,DESPAIR,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,MEH,DESPAIR,MEH,JOY,DESPAIR,JOY,DESPAIR,MEH,MEH
20160286,2016,No,Female,42,USA,OR,MEH,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,MEH,JOY,MEH,DESPAIR,DESPAIR,JOY,DESPAIR,MEH,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,JOY,JOY,DESPAIR,MEH,JOY,JOY,JOY,DESPAIR,MEH,MEH,MEH,JOY,MEH,MEH,JOY,JOY,MEH,MEH,DESPAIR,DESPAIR,JOY,MEH,JOY,JOY,MEH,DESPAIR,DESPAIR,MEH,DESPAIR,JOY,JOY,MEH,MEH,MEH,JOY,MEH,JOY,DESPAIR,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,DESPAIR,JOY,DESPAIR,JOY,MEH
20160287,2016,No,Other,54,Japan,fukushima,JOY,MEH,JOY,DESPAIR,DESPAIR,MEH,DESPAIR,JOY,JOY,DESPAIR,JOY,JOY,JOY,JOY,JOY,JOY,JOY,MEH,JOY,MEH,MEH,JOY,MEH,DESPAIR,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,DESPAIR,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,DESPAIR,JOY,JOY,JOY,JOY,MEH,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,MEH,JOY,JOY,JOY,JOY,JOY,JOY,JOY
20160288,2016,No,Male,58,USA,Michigan,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,MEH,JOY,DESPAIR,JOY,JOY,MEH,MEH,DESPAIR,JOY,DESPAIR,JOY,MEH,MEH,MEH,MEH,JOY,JOY,JOY,JOY,MEH,MEH,MEH,JOY,DESPAIR,DESPAIR,JOY,JOY,MEH,JOY,JOY,JOY,JOY,JOY,DESPAIR,MEH,JOY,JOY,JOY,JOY,JOY,JOY,JOY,MEH,JOY,JOY,JOY,JOY,DESPAIR,JOY,JOY,DESPAIR,MEH,DESPAIR,JOY,JOY,JOY,JOY,JOY,MEH,JOY,JOY,DESPAIR,JOY,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,JOY,JOY,DESPAIR,JOY,JOY
20160289,2016,No,Male,39,Canada,Ontario,MEH,MEH,JOY,MEH,MEH,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,JOY,DESPAIR,JOY,JOY,MEH,MEH,DESPAIR,MEH,JOY,MEH,DESPAIR,DESPAIR,JOY,DESPAIR,JOY,MEH,JOY,DESPAIR,JOY,MEH,MEH,MEH,JOY,DESPAIR,JOY,MEH,JOY,MEH,JOY,MEH,JOY,JOY,JOY,JOY,JOY,JOY,DESPAIR,JOY,DESPAIR,JOY,JOY,DESPAIR,JOY,MEH,DESPAIR,JOY,DESPAIR,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,JOY,JOY,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,MEH,MEH,JOY,JOY,DESPAIR,DESPAIR,MEH,JOY
20160290,2016,No,Female,28,USA,New Mexico,MEH,DESPAIR,JOY,MEH,MEH,MEH,MEH,JOY,JOY,JOY,JOY,MEH,MEH,DESPAIR,NA,MEH,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,JOY,MEH,JOY,JOY,JOY,DESPAIR,JOY,NA,MEH,NA,JOY,JOY,MEH,JOY,JOY,DESPAIR,JOY,JOY,JOY,NA,NA,MEH,MEH,JOY,JOY,JOY,JOY,JOY,JOY,JOY,NA,JOY,DESPAIR,JOY,JOY,DESPAIR,DESPAIR,JOY,JOY,JOY,JOY,NA,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,MEH,NA,MEH,DESPAIR,JOY,JOY,MEH,JOY,DESPAIR,JOY,JOY
20160291,2016,No,Male,46,United States,Oregon,JOY,MEH,JOY,DESPAIR,DESPAIR,JOY,DESPAIR,JOY,DESPAIR,MEH,DESPAIR,MEH,MEH,MEH,MEH,DESPAIR,MEH,MEH,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,JOY,MEH,DESPAIR,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,JOY,DESPAIR,JOY,MEH,DESPAIR,MEH,MEH,JOY,DESPAIR,DESPAIR,JOY,MEH,MEH,MEH,JOY,MEH,MEH,DESPAIR,DESPAIR,JOY,JOY,DESPAIR,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,JOY,JOY,MEH,MEH,JOY,MEH,JOY,MEH,MEH,JOY,MEH,JOY,DESPAIR,DESPAIR,MEH,JOY,DESPAIR,JOY,JOY,JOY,MEH
20160292,2016,No,Male,59,US,WA,JOY,DESPAIR,JOY,DESPAIR,MEH,DESPAIR,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,JOY,MEH,JOY,MEH,MEH,JOY,MEH,MEH,DESPAIR,MEH,JOY,MEH,JOY,MEH,JOY,JOY,DESPAIR,DESPAIR,MEH,MEH,MEH,MEH,DESPAIR,JOY,MEH,MEH,DESPAIR,JOY,MEH,JOY,MEH,MEH,JOY,JOY,JOY,JOY,JOY,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,MEH,JOY,MEH,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,MEH,JOY,JOY,MEH,MEH,JOY,DESPAIR,JOY,JOY,JOY,MEH,MEH,DESPAIR,MEH,JOY,MEH,DESPAIR,DESPAIR,MEH,DESPAIR
20160293,2016,No,Female,46,usa,ga,JOY,DESPAIR,JOY,NA,MEH,JOY,DESPAIR,JOY,MEH,MEH,DESPAIR,JOY,JOY,MEH,JOY,MEH,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,MEH,JOY,MEH,MEH,MEH,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,MEH,MEH,DESPAIR,DESPAIR,JOY,MEH,JOY,JOY,NA,DESPAIR,MEH,MEH,DESPAIR,JOY,MEH,MEH,MEH,MEH,JOY,JOY,DESPAIR,JOY,JOY,JOY,DESPAIR,MEH,JOY,JOY,DESPAIR,NA,MEH,MEH,JOY,JOY,JOY,JOY,MEH,JOY,DESPAIR,DESPAIR,MEH,DESPAIR,MEH,JOY,MEH,JOY,MEH,JOY,MEH
20160294,2016,No,Male,74,USA,New Mexico,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,MEH,DESPAIR,MEH,MEH,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,JOY,NA,JOY,JOY,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,MEH,DESPAIR,JOY,JOY,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,NA,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,DESPAIR,JOY,JOY,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,JOY,DESPAIR,MEH,DESPAIR,MEH,DESPAIR,MEH,DESPAIR,JOY,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,JOY
20160295,2016,No,Male,55,USA,Texas,NA,DESPAIR,JOY,NA,NA,DESPAIR,DESPAIR,JOY,DESPAIR,MEH,MEH,NA,NA,MEH,NA,MEH,JOY,DESPAIR,NA,MEH,DESPAIR,MEH,JOY,JOY,JOY,JOY,JOY,DESPAIR,MEH,DESPAIR,MEH,DESPAIR,NA,JOY,MEH,JOY,DESPAIR,DESPAIR,JOY,JOY,JOY,NA,NA,MEH,MEH,JOY,JOY,JOY,JOY,JOY,MEH,MEH,JOY,JOY,MEH,MEH,JOY,MEH,DESPAIR,DESPAIR,MEH,JOY,JOY,MEH,JOY,JOY,MEH,MEH,JOY,DESPAIR,MEH,DESPAIR,MEH,MEH,MEH,DESPAIR,JOY,JOY,JOY,JOY,DESPAIR,MEH,JOY
20160296,2016,No,Female,19,United States of America,Pennsylvania,JOY,DESPAIR,JOY,MEH,MEH,MEH,DESPAIR,JOY,MEH,MEH,DESPAIR,JOY,MEH,MEH,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,JOY,JOY,JOY,JOY,DESPAIR,MEH,JOY,JOY,JOY,MEH,MEH,JOY,DESPAIR,JOY,JOY,JOY,JOY,DESPAIR,MEH,JOY,JOY,JOY,JOY,JOY,JOY,MEH,MEH,JOY,MEH,DESPAIR,JOY,JOY,MEH,DESPAIR,DESPAIR,JOY,JOY,JOY,MEH,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,MEH,JOY,DESPAIR,JOY,JOY,DESPAIR,JOY,MEH,JOY,MEH
20160297,2016,No,Male,55,USA,Arizona,MEH,MEH,JOY,MEH,MEH,MEH,MEH,MEH,MEH,JOY,DESPAIR,MEH,MEH,DESPAIR,MEH,MEH,MEH,MEH,DESPAIR,MEH,DESPAIR,MEH,DESPAIR,MEH,JOY,MEH,MEH,DESPAIR,MEH,MEH,JOY,MEH,JOY,JOY,MEH,MEH,DESPAIR,MEH,JOY,DESPAIR,MEH,MEH,MEH,JOY,MEH,MEH,JOY,JOY,JOY,JOY,MEH,JOY,JOY,MEH,MEH,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,MEH,JOY,DESPAIR,MEH,MEH,MEH,MEH,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,JOY,JOY,JOY,DESPAIR,JOY,JOY
20160298,2016,No,Female,53,US,Texas,MEH,DESPAIR,JOY,MEH,MEH,DESPAIR,DESPAIR,JOY,MEH,MEH,DESPAIR,JOY,DESPAIR,MEH,MEH,DESPAIR,JOY,MEH,MEH,DESPAIR,DESPAIR,MEH,DESPAIR,JOY,MEH,MEH,MEH,DESPAIR,MEH,DESPAIR,JOY,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,MEH,DESPAIR,DESPAIR,MEH,DESPAIR,JOY,JOY,JOY,MEH,MEH,MEH,MEH,MEH,JOY,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,MEH,JOY,MEH,MEH,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,JOY,DESPAIR,JOY,MEH,MEH,JOY
20160299,2016,No,Male,45,USA! USA! USA!,Virginia,JOY,DESPAIR,JOY,DESPAIR,MEH,JOY,JOY,DESPAIR,MEH,DESPAIR,DESPAIR,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,MEH,JOY,MEH,DESPAIR,JOY,DESPAIR,MEH,NA,NA,MEH,DESPAIR,JOY,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,MEH,MEH,MEH,MEH,DESPAIR,MEH,JOY,DESPAIR,DESPAIR,JOY,JOY,DESPAIR,JOY,MEH,MEH,JOY,JOY,MEH,JOY,MEH,JOY,MEH,MEH,DESPAIR,MEH,JOY,MEH,DESPAIR,MEH,DESPAIR,JOY,JOY,MEH,JOY,DESPAIR,JOY,JOY
20160300,2016,No,Female,50,USA,NA,JOY,DESPAIR,JOY,DESPAIR,NA,MEH,MEH,MEH,JOY,JOY,NA,NA,NA,DESPAIR,NA,MEH,JOY,NA,NA,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,JOY,JOY,DESPAIR,JOY,NA,MEH,NA,NA,JOY,MEH,MEH,MEH,DESPAIR,JOY,MEH,MEH,NA,NA,NA,JOY,JOY,JOY,MEH,NA,NA,MEH,MEH,DESPAIR,MEH,MEH,MEH,JOY,NA,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,NA,JOY,MEH,JOY,NA,MEH,NA,JOY,JOY,NA,NA,MEH,DESPAIR,JOY,JOY,DESPAIR,JOY,DESPAIR,NA,JOY
